成交時間,商品名稱,口數,新倉價,平倉價,平倉損益淨額
2025/04/22 9:27:33,小型期05,1,"18,993","19,015","-1,180"
2025/04/22 9:17:21,小型期05,1,"18,935","18,950",-830
2025/04/22 9:13:18,小型期05,1,"18,930","18,951","-1,130"
2025/04/22 9:06:05,小型期05,1,"18,888","18,900",-680
2025/04/22 9:02:34,小型期05,1,"18,870","18,893","-1,230"
2025/04/18 9:47:30,小型期05,1,"19,350","19,351",-30
2025/04/18 9:02:12,小型期05,1,"19,380","19,360","-1,080"
2025/04/18 9:00:01,小型期05,1,"19,370","19,360",-580
2025/04/18 8:55:48,小型期05,1,"19,375","19,360",-830
2025/04/18 8:49:07,小型期05,1,"19,375","19,355","-1,080"
2025/04/18 9:16:26,小型期05,1,"19,340","19,351",-630
2025/04/18 9:09:08,小型期05,1,"19,340","19,350",-580
2025/04/02 15:55:52,小型期04,1,"21,300","21,312",-684
2025/04/02 10:02:55,小型期04,1,"21,311","21,286","-1,334"
2025/04/02 9:41:03,小型期04,1,"21,309","21,286","-1,234"
2025/04/02 9:30:35,小型期04,1,"21,286","21,275",-634
2025/04/02 9:28:50,小型期04,1,"21,288","21,275",-734
2025/04/02 9:27:08,小型期04,1,"21,299","21,285",-784
2025/04/02 9:24:30,小型期04,1,"21,295","21,290",-334
2025/04/02 12:47:40,小型期04,1,"21,250","21,251",-134
2025/04/02 12:15:16,小型期04,1,"21,263","21,273",-584
2025/04/02 11:59:14,小型期04,1,"21,250","21,270","-1,084"
2025/04/02 11:50:41,小型期04,1,"21,240","21,259","-1,034"
2025/04/02 11:08:28,小型期04,1,"21,265","21,276",-634
2025/04/02 11:04:32,小型期04,1,"21,250","21,280","-1,584"
2025/04/02 10:58:24,小型期04,1,"21,260","21,269",-534
2025/04/02 10:52:37,小型期04,1,"21,271","21,281",-584
2025/04/02 10:46:31,小型期04,1,"21,270","21,280",-584
2025/04/02 10:02:55,小型期04,1,"21,311","21,286","-1,334"
2025/04/02 9:41:03,小型期04,1,"21,309","21,286","-1,234"
2025/04/02 9:30:35,小型期04,1,"21,286","21,275",-634
2025/04/02 9:28:50,小型期04,1,"21,288","21,275",-734
2025/04/02 9:27:08,小型期04,1,"21,299","21,285",-784
2025/04/02 9:24:30,小型期04,1,"21,295","21,290",-334
2025/04/02 10:26:42,小型期04,1,"21,282","21,281",-34
2025/04/02 9:41:50,小型期04,1,"21,291","21,301",-584
2025/04/02 9:31:00,小型期04,1,"21,280","21,293",-734
2025/04/02 9:17:49,小型期04,1,"21,310","21,307",66
2025/04/02 8:52:05,小型期04,1,"21,320","21,328",-484
2025/04/02 8:51:06,小型期04,1,"21,310","21,325",-834
2025/04/02 0:49:25,小型期04,1,"21,290","21,310","-1,084"
2025/04/02 0:17:21,小型期04,1,"21,340","21,360","-1,084"
2025/04/02 0:01:52,小型期04,1,"21,340","21,350",-584
2025/04/01 23:44:16,小型期04,1,"21,320","21,330",-584
2025/04/01 22:59:11,小型期04,1,"21,230","21,240",-584
2025/04/01 22:47:24,小型期04,1,"21,205","21,200",166
2025/04/01 16:19:00,小型期04,1,"21,200","21,221","-1,134"
2025/04/01 15:00:24,小型期04,1,"21,220","21,226",-384
2025/04/01 13:29:58,小型期04,1,"21,215","21,230",-834
2025/04/01 13:03:48,小型期04,1,"21,205","21,220",-834
2025/04/01 12:52:53,小型期04,1,"21,190","21,210","-1,084"
2025/04/01 12:13:55,小型期04,1,"21,190","21,210","-1,084"
2025/04/01 11:50:15,小型期04,1,"21,180","21,202","-1,184"
2025/04/01 11:19:01,小型期04,1,"21,600","21,199","19,965"
2025/03/28 21:47:22,小型期04,1,"21,585","21,589",-286
2025/03/28 21:43:13,小型期04,1,"21,625","21,623",14
2025/03/28 15:10:02,小型期04,1,"21,740","21,642","4,814"
2025/03/26 9:47:41,小型期04,1,"22,360","22,340","-1,086"
2025/03/26 9:25:58,小型期04,1,"22,265","22,350","4,164"
2025/03/25 12:12:52,小型期04,1,"22,266","22,252",-786
2025/03/25 12:06:20,小型期04,1,"22,260","22,252",-486
2025/03/25 11:17:30,小型期04,1,"22,280","22,255","-1,336"
2025/03/25 11:03:47,小型期04,1,"22,268","22,255",-736
2025/03/25 9:56:06,小型期04,1,"22,354","22,352",-186
2025/03/25 9:17:06,小型期04,1,"22,365","22,345","-1,086"
2025/03/25 9:10:45,小型期04,1,"22,350","22,328","-1,186"
2025/03/25 9:01:39,小型期04,1,"22,380","22,360","-1,086"
2025/03/25 11:31:25,小型期04,1,"22,250","22,263",-736
2025/03/25 11:08:25,小型期04,1,"22,255","22,275","-1,086"
2025/03/25 11:00:21,小型期04,1,"22,328","22,269","2,864"
2025/03/25 9:19:09,小型期04,1,"22,345","22,355",-586
2025/03/24 11:20:08,小型期04,1,"22,210","22,190","-1,086"
2025/03/24 10:56:38,小型期04,1,"22,230","22,210","-1,086"
2025/03/24 10:43:23,小型期04,1,"22,230","22,210","-1,086"
2025/03/24 9:41:42,小型期04,1,"22,275","22,260",-836
2025/03/21 9:00:03,小型期04,1,"22,370","22,350","-1,086"
2025/03/20 16:48:10,小型期04,1,"22,209","22,331","6,014"
2025/03/19 9:12:35,小型期03,1,"22,230","22,200","-1,586"
2025/03/19 11:04:19,小型期03,1,"22,157","22,102","2,664"
2025/03/17 9:41:10,小型期03,1,"22,180","22,200","-1,086"
2025/03/17 9:18:03,小型期03,1,"22,170","22,187",-936
2025/03/17 9:07:14,小型期03,1,"22,180","22,180",-86
2025/03/14 15:26:06,小型期03,1,"21,961","21,975",-786
2025/03/14 15:14:06,小型期03,1,"21,950","21,969","-1,036"
2025/03/14 11:18:04,小型期03,1,"21,965","21,975",-586
2025/03/14 11:02:40,小型期03,1,"21,970","21,980",-586
2025/03/14 10:48:10,小型期03,1,"21,920","21,940","-1,086"
2025/03/14 10:39:16,小型期03,1,"21,934","21,944",-586
2025/03/14 10:27:15,小型期03,1,"21,901","21,922","-1,136"
2025/03/14 10:15:25,小型期03,1,"21,900","21,920","-1,086"
2025/03/12 16:37:52,小型期03,1,"22,215","22,237","-1,186"
2025/03/12 15:51:56,小型期03,1,"22,210","22,220",-586
2025/03/12 15:27:22,小型期03,1,"22,190","22,213","-1,236"
2025/03/10 9:31:59,小型期03,1,"22,380","22,400","-1,086"
2025/03/10 9:25:15,小型期03,1,"22,420","22,420",-86
2025/03/10 9:20:00,小型期03,1,"22,400","22,419","-1,036"
2025/03/10 9:18:01,小型期03,1,"22,410","22,430","-1,086"
2025/03/10 9:15:05,小型期03,1,"22,500","22,400","4,913"
2025/03/10 8:59:58,小型期03,1,"22,505","22,520",-838
2025/03/10 8:53:57,小型期03,1,"22,486","22,496",-586
2025/03/07 9:30:06,小型期03,1,"22,600","22,650","2,412"
2025/03/07 9:05:00,小型期03,1,"22,560","22,566",212
2024/10/30 10:08:07,小型期11,1,"23,127","23,090","-1,938"
2024/10/28 9:59:19,小型期11,1,"23,450","23,396","-2,788"
2024/10/28 9:52:43,小型期11,1,"23,446","23,407","-2,038"
2024/10/28 9:42:11,小型期11,1,"23,490","23,460","-1,588"
2024/10/28 9:35:46,小型期11,1,"23,526","23,490","-1,889"
2024/10/28 9:15:42,小型期11,1,"23,580","23,541","-2,040"
2024/10/28 9:05:13,小型期11,1,"23,614","23,571","-2,240"
2024/10/28 9:00:01,小型期11,1,"23,630","23,599","-1,640"
2024/10/23 10:29:16,小型期11,1,"23,448","23,428","-1,088"
2024/10/23 10:18:51,小型期11,1,"23,450","23,426","-1,288"
2024/10/23 9:54:21,小型期11,1,"23,480","23,459","-1,138"
2024/10/21 11:56:57,小型期11,1,"23,715","23,684","-1,640"
2024/10/21 11:18:25,小型期11,1,"23,720","23,691","-1,540"
2024/08/14 11:57:26,小型期08,1,"22,010","21,989","-1,136"
2024/08/14 11:04:02,小型期08,1,"21,960","21,960",-86
2024/08/14 10:33:19,小型期08,1,"21,960","21,939","-1,136"
2024/08/14 10:04:19,小型期08,1,"22,056","22,027","-1,536"
2024/08/08 0:43:04,小型期08,1,"21,155","21,138",-934
2024/08/08 0:10:15,小型期08,1,"21,150","21,130","-1,084"
2024/08/08 0:03:20,小型期08,1,"21,166","21,158",-484
2024/08/07 23:45:03,小型期08,1,"21,170","21,170",-84
2024/08/07 22:38:38,小型期08,1,"21,213","21,193","-1,084"
2024/08/07 22:34:43,小型期08,1,"21,220","21,196","-1,284"
2024/08/07 22:24:52,小型期08,1,"21,260","21,240","-1,084"
2024/08/07 22:18:25,小型期08,1,"21,190","21,251","2,966"
2024/08/07 16:34:25,小型期08,1,"21,120","21,096","-1,284"
2024/08/01 22:01:18,小型期08,1,"22,520","22,509",-638
2024/08/01 21:39:09,小型期08,1,"22,530","22,510","-1,088"
2024/08/01 21:07:13,小型期08,1,"22,560","22,538","-1,188"
2024/08/01 20:42:46,小型期08,1,"22,555","22,545",-588
2024/08/01 20:00:46,小型期08,1,"22,550","22,530","-1,088"
2024/08/01 16:12:01,小型期08,1,"22,490","22,500",413
2024/08/01 10:17:16,小型期08,1,"22,490","22,470","-1,086"
2024/08/01 10:12:15,小型期08,1,"22,509","22,490","-1,037"
2024/08/01 10:03:02,小型期08,1,"22,540","22,507","-1,738"
2024/08/01 10:01:11,小型期08,1,"22,549","22,528","-1,138"
2024/08/01 9:41:41,小型期08,1,"22,630","22,610","-1,088"
2024/08/01 9:38:36,小型期08,1,"22,630","22,608","-1,188"
2024/08/01 9:27:29,小型期08,1,"22,620","22,601","-1,038"
2024/08/01 9:22:42,小型期08,1,"22,640","22,621","-1,038"
2024/07/30 21:46:01,小型期08,1,"22,060","22,159","4,864"
2024/06/25 1:06:02,小型期07,1,"22,840","22,691","-7,538"
2024/06/11 23:44:02,小型期06,1,"21,675","21,670",-336
2024/06/11 21:54:09,小型期06,1,"21,670","21,648","-1,186"
2024/06/11 21:47:04,小型期06,1,"21,689","21,660","-1,536"
2024/06/11 21:37:21,小型期06,1,"21,709","21,688","-1,136"
2024/06/11 19:05:17,小型期06,1,"21,715","21,695","-1,086"
2024/06/11 13:34:11,小型期06,1,"21,819","21,787","-1,686"
2024/06/11 10:26:12,小型期06,1,"21,920","21,890","-1,586"
2024/06/11 10:21:00,小型期06,1,"21,930","21,887","-2,236"
2024/06/04 12:47:16,小型期06,1,"21,385","21,365","-1,084"
2024/06/04 10:25:51,小型期06,1,"21,428","21,420",-484
2024/06/04 9:31:07,小型期06,1,"21,470","21,450","-1,084"
2024/06/04 9:28:26,小型期06,1,"21,440","21,452",516
2024/06/04 1:11:29,小型期06,1,"21,446","21,417","-1,534"
2024/06/04 0:52:16,小型期06,1,"21,444","21,425","-1,034"
2024/06/04 0:12:36,小型期06,1,"21,450","21,452",16
2024/06/03 9:25:52,小型期06,1,"21,445","21,425","-1,084"
2024/06/03 9:18:48,小型期06,1,"21,475","21,455","-1,084"
2024/06/03 9:02:44,小型期06,1,"21,570","21,550","-1,086"
2024/05/31 8:47:43,小型期06,1,"21,450","21,501","2,465"
2024/05/30 12:09:03,小型期06,1,"21,475","21,455","-1,084"
2024/05/30 11:23:26,小型期06,1,"21,487","21,467","-1,084"
2024/05/30 11:04:48,小型期06,1,"21,499","21,480","-1,034"
2024/05/29 9:00:30,小型期06,1,"21,870","21,890","-1,086"
2024/05/24 1:37:38,小型期06,1,"21,505","21,504",-136
2024/05/23 22:47:15,小型期06,1,"21,540","21,537",-236
2024/05/24 10:23:59,小型期06,1,"21,542","21,542",-86
2024/05/24 9:53:03,小型期06,1,"21,530","21,549","-1,036"
2024/05/24 9:18:40,小型期06,1,"21,490","21,519","-1,535"
2024/05/24 9:04:45,小型期06,1,"21,462","21,480",-984
2024/05/23 9:18:57,小型期06,1,"21,590","21,545","-2,336"
2024/05/23 8:51:39,小型期06,1,"21,620","21,560","-3,086"
2024/05/23 2:26:49,小型期06,1,"21,205","21,458","12,566"
2024/05/21 10:05:09,小型期06,1,"21,198","21,180",-984
2024/05/21 10:01:00,小型期06,1,"21,201","21,180","-1,134"
2024/05/21 9:50:39,小型期06,1,"21,270","21,252",-984
2024/05/21 9:29:49,小型期06,1,"21,300","21,270","-1,584"
2024/05/21 9:21:10,小型期06,1,"21,280","21,278",-184
2024/05/21 9:02:32,小型期06,1,"21,265","21,262",-234
2024/05/20 20:43:19,小型期06,1,"21,260","21,242",-984
2024/05/20 12:40:15,小型期06,1,"21,259","21,230","-1,534"
2024/05/20 11:36:01,小型期06,1,"21,355","21,310","-2,334"
2024/05/20 9:29:40,小型期06,1,"21,382","21,350","-1,684"
2024/05/02 15:36:26,小型期05,1,"20,310","20,310",-82
2024/05/02 13:24:03,小型期05,1,"20,315","20,325",-582
2024/05/02 12:10:08,小型期05,1,"20,315","20,330",-832
2024/05/02 11:17:40,小型期05,1,"20,305","20,315",-582
2024/05/02 10:43:56,小型期05,1,"20,360","20,322","1,818"
2024/05/02 9:24:04,小型期05,1,"20,365","20,375",-582
2024/05/02 9:16:41,小型期05,1,"20,340","20,360","-1,082"
2024/04/26 16:27:55,小型期05,1,"20,150","20,150",-82
2024/04/26 15:32:51,小型期05,1,"20,160","20,145",-832
2024/04/26 15:21:55,小型期05,1,"20,128","20,130",18
2024/04/26 10:47:39,小型期05,1,"20,096","20,101",-332
2024/04/26 10:44:14,小型期05,1,"20,100","20,150","2,418"
2024/04/23 10:49:33,小型期05,1,"19,630","19,630",-82
2024/04/23 1:03:00,小型期05,1,"19,615","19,642","-1,432"
2024/04/23 0:17:18,小型期05,1,"19,560","19,628","-3,482"
2024/04/22 18:06:10,小型期05,1,"19,545","19,568","-1,232"
2024/04/22 17:22:11,小型期05,1,"19,535","19,555","-1,082"
2024/04/22 15:01:18,小型期05,1,"19,551","19,570","-1,032"
2024/04/22 12:47:03,小型期05,1,"19,650","19,599","2,468"
2024/04/22 10:05:00,小型期05,1,"19,624","19,655","-1,632"
2024/04/22 10:00:46,小型期05,1,"19,640","19,659","-1,032"
2024/04/22 9:56:01,小型期05,1,"19,605","19,635","-1,582"
2024/04/22 9:46:27,小型期05,1,"19,660","19,620","1,918"
2024/04/22 9:22:37,小型期05,1,"19,650","19,669","-1,032"
2024/04/22 9:19:51,小型期05,1,"19,630","19,659","-1,532"
2024/04/22 9:16:38,小型期05,1,"19,640","19,662","-1,182"
2024/04/22 9:12:28,小型期05,1,"19,630","19,660","-1,582"
2024/04/22 9:06:39,小型期05,1,"19,530","19,533",-232
2024/04/22 9:00:57,小型期05,1,"19,640","19,570","3,418"
2024/04/20 1:54:24,小型期05,1,"19,667","19,690","-1,232"
2024/04/20 1:18:35,小型期05,1,"19,660","19,679","-1,032"
2024/04/20 0:50:30,小型期05,1,"19,621","19,650","-1,532"
2024/04/19 19:59:33,小型期05,1,"19,680","19,703","-1,232"
2024/04/19 19:47:04,小型期05,1,"19,689","19,677",-682
2024/04/19 19:30:01,小型期05,1,"19,655","19,670",-832
2024/04/19 18:05:37,小型期05,1,"19,640","19,662","-1,182"
2024/04/19 17:34:44,小型期05,1,"19,650","19,646",118
2024/04/19 15:31:15,小型期05,1,"19,660","19,650",-582
2024/04/19 15:26:10,小型期05,1,"19,650","19,666",-882
2024/04/19 15:24:38,小型期05,1,"19,665","19,648",-932
2024/04/19 15:22:19,小型期05,1,"19,621","19,649","-1,482"
2024/04/19 15:01:20,小型期05,1,"19,650","19,630",918
2024/04/19 12:36:39,小型期05,1,"19,607","19,625",-982
2024/04/19 12:26:39,小型期05,1,"19,580","19,610","-1,582"
2024/04/19 12:06:58,小型期05,1,"19,575","19,600","-1,332"
2024/04/19 11:54:22,小型期05,1,"19,590","19,592",-182
2024/04/19 11:25:41,小型期05,1,"19,650","19,550","4,918"
2024/04/19 10:07:50,小型期05,1,"19,660","19,654",218
2024/04/19 10:00:01,小型期05,1,"19,661","19,660",-32
2024/04/19 9:55:29,小型期05,1,"19,661","19,686","-1,332"
2024/04/19 9:53:11,小型期05,1,"19,630","19,660","-1,582"
2024/04/18 15:13:36,小型期05,1,"20,265","20,380","5,668"
2024/04/18 11:50:03,小型期05,1,"20,264","20,249",-832
2024/04/18 11:32:43,小型期05,1,"20,285","20,265","-1,082"
2024/04/17 9:35:36,小型期04,1,"19,960","20,019","2,868"
2024/04/15 10:16:16,小型期04,1,"20,589","20,549","-2,084"
2024/04/15 10:00:49,小型期04,1,"20,597","20,567","-1,584"
2024/04/15 9:12:27,小型期04,1,"20,565","20,537","-1,484"
2024/04/15 8:59:37,小型期04,1,"20,564","20,541","-1,234"
2024/04/12 20:39:06,小型期04,1,"20,705","20,680","-1,334"
2024/04/12 19:33:42,小型期04,1,"20,700","20,695",-334
2024/04/12 19:09:10,小型期04,1,"20,659","20,669",416
2024/04/11 22:53:25,小型期04,1,"20,655","20,640",-834
2024/04/11 22:34:46,小型期04,1,"20,655","20,640",-834
2024/04/11 22:00:30,小型期04,1,"20,710","20,690","-1,084"
2024/04/11 21:40:18,小型期04,1,"20,735","20,700","-1,834"
2024/04/11 19:09:20,小型期04,1,"20,685","20,680",-334
2024/04/11 23:40:28,小型期04,1,"20,640","20,660","-1,084"
2024/04/11 22:48:38,小型期04,1,"20,640","20,655",-834
2024/04/11 11:45:22,小型期04,1,"20,710","20,684","-1,384"
2024/04/11 10:36:01,小型期04,1,"20,740","20,720","-1,084"
2024/04/11 10:04:57,小型期04,1,"20,740","20,725",-834
2024/04/03 9:10:30,小型期04,1,"20,160","20,390","11,418"
2024/03/28 9:24:12,小型期04,1,"20,180","20,178",-182
2024/03/27 3:33:12,小型期04,1,"20,140","20,139",-132
2024/03/26 11:12:35,小型期04,1,"20,160","20,157",-232
2024/03/22 10:54:58,小型期04,1,"20,039","20,150","5,468"
2024/03/20 9:28:47,小型期04,1,"19,945","19,933",-682
2024/03/20 9:10:42,小型期04,1,"19,905","19,934","1,368"
2024/03/14 20:30:02,小型期04,1,"19,955","19,930","-1,332"
2024/03/14 11:35:53,小型期04,1,"19,850","19,898","2,318"
2024/03/14 9:11:24,小型期04,1,"19,859","19,878",868
2024/03/13 11:55:28,小型期03,1,"19,979","19,969",-582
2024/03/13 10:20:01,小型期03,1,"19,950","19,920","-1,582"
2024/03/12 21:43:46,小型期03,1,"19,910","19,894",-882
2024/03/12 12:42:30,小型期03,1,"19,920","19,895","-1,332"
2024/03/12 11:32:54,小型期03,1,"19,920","19,902",-982
2024/03/12 9:57:38,小型期03,1,"19,760","19,780",918
2024/03/12 9:15:43,小型期03,1,"19,740","19,755",-832
2024/03/12 9:02:49,小型期03,1,"19,710","19,735","-1,332"
2024/03/07 20:54:33,小型期03,1,"19,688","19,805","5,768"
2024/03/07 10:59:26,小型期03,1,"19,680","19,672",-482
2024/03/07 10:09:49,小型期03,1,"19,650","19,626","-1,282"
2024/03/04 9:35:01,小型期03,1,"18,790","19,238","22,320"
2024/02/27 10:29:02,小型期03,1,"18,699","18,750","2,470"
2024/02/20 9:11:00,小型期02,1,"18,635","18,650",-830
2024/01/25 23:35:23,小型期02,1,"18,030","18,028",-178
2024/01/25 3:21:49,小型期02,1,"17,838","17,990","7,522"
2024/01/23 11:06:45,小型期02,1,"17,859","17,830","-1,528"
2024/01/23 9:40:15,小型期02,1,"17,865","17,830","-1,828"
2024/01/23 9:14:49,小型期02,1,"17,810","17,840","1,422"
2024/01/22 23:32:15,小型期02,1,"17,810","17,778","-1,678"
2024/01/18 11:50:44,小型期02,1,"17,270","17,265",-326
2024/01/18 9:38:19,小型期02,1,"17,260","17,250",-576
2024/01/18 9:23:44,小型期02,1,"17,279","17,280",-26
2024/01/16 23:42:51,小型期02,1,"17,430","17,390","1,924"
2024/01/16 19:31:22,小型期02,1,"17,430","17,339","4,474"
2024/01/16 11:35:36,小型期02,2,"17,430","17,440","-1,152"
2024/01/16 11:31:24,小型期02,1,"17,399","17,429","1,424"
2024/01/16 11:30:07,小型期02,1,"17,399","17,439","1,924"
2024/01/16 11:01:30,小型期02,2,"17,395","17,395",-152
2024/01/16 10:51:30,小型期02,1,"17,385","17,396",474
2024/01/16 10:51:30,小型期02,1,"17,385","17,396",474
2024/01/16 10:06:55,小型期02,2,"17,375","17,385","-1,152"
2024/01/16 9:57:34,小型期02,2,"17,379","17,370","-1,052"
2024/01/16 9:52:27,小型期02,2,"17,375","17,375",-152
2024/01/16 9:47:58,小型期02,2,"17,380","17,379",-52
2024/01/16 9:23:25,小型期02,1,"17,420","17,380","1,924"
2024/01/15 13:03:04,小型期02,1,"17,566","17,570",122
2024/01/15 11:30:04,小型期02,1,"17,566","17,620","2,622"
2024/01/12 12:18:17,小型期01,2,"17,523","17,500","-2,456"
