6712,2025/08/05 22:32:31,買進->賣出,小型期08,1,"23,450","23,449",42,46,-138,235754,-3,2025/8/5,22,BUY,-3,-1,,,2017,2017/4,2017/1,2017/01/17,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6711,2025/08/05 9:15:38,買進->賣出,小型期08,1,"23,540","23,440",42,47,"-5,089",235754,-102,2025/8/5,9,BUY,-102,-1,,,2017,2017/4,2017/1,2017/01/18,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6710,2025/08/01 1:27:20,買進->賣出,小型期08,1,"23,415","23,398",42,46,-938,235754,-19,2025/8/1,1,BUY,-19,-1,,,2017,2017/4,2017/1,2017/01/19,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6709,2025/07/31 23:25:33,買進->賣出,小型期08,1,"23,415","23,400",42,46,-838,235754,-17,2025/7/31,23,BUY,-17,-1,,,2017,2017/4,2017/1,2017/01/20,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6708,2025/07/31 23:15:34,買進->賣出,小型期08,1,"23,390","23,409",42,46,862,235754,18,2025/7/31,23,BUY,18,-1,這一擔最白癡,,2017,2017/4,2017/1,2017/01/21,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6707,2025/07/31 9:02:49,買進->賣出,小型期08,1,"23,396","23,381",42,46,-838,235754,-17,2025/7/31,9,BUY,-17,-1,,,2017,2017/4,2017/1,2017/01/22,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6706,2025/07/31 9:01:26,買進->賣出,小型期08,1,"23,405","23,380",42,46,"-1,338",235754,-27,2025/7/31,9,BUY,-27,-1,,,2017,2017/5,2017/1,2017/01/23,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6705,2025/07/31 3:00:27,買進->賣出,小型期08,1,"23,230","23,231",42,46,-38,235754,-1,2025/7/31,3,BUY,-1,-1,,,2017,2017/5,2017/1,2017/01/24,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6704,2025/07/30 9:20:56,買進->賣出,小型期08,1,"23,239","23,240",42,46,-38,235754,-1,2025/7/30,9,BUY,-1,-1,,,2017,2017/5,2017/1,2017/01/25,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6703,2025/07/29 22:52:38,買進->賣出,小型期08,1,"23,219","23,216",42,46,-238,235754,-5,2025/7/29,22,BUY,-5,-1,,,2017,2017/5,2017/1,2017/01/26,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6702,2025/07/29 19:21:43,買進->賣出,小型期08,1,"23,207","23,203",42,46,-288,235754,-6,2025/7/29,19,BUY,-6,-1,,,2017,2017/5,2017/1,2017/01/27,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6701,2025/07/29 17:32:44,買進->賣出,小型期08,1,"23,205","23,186",42,46,"-1,038",235754,-21,2025/7/29,17,BUY,-21,-1,,,2017,2017/5,2017/1,2017/01/28,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6700,2025/07/29 17:00:00,買進->賣出,小型期08,1,"23,210","23,190",42,46,"-1,088",235754,-22,2025/7/29,17,BUY,-22,-1,,,2017,2017/5,2017/1,2017/01/29,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6699,2025/07/29 9:59:02,買進->賣出,小型期08,1,"23,110","23,170",42,46,"2,912",235754,59,2025/7/29,9,BUY,59,1,,,2017,2017/6,2017/1,2017/01/30,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6698,2025/07/23 9:28:27,買進->賣出,小型期08,1,"23,120","23,090",42,46,"-1,588",235754,-32,2025/7/23,9,BUY,-32,-1,,,2017,2017/6,2017/1,2017/01/31,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6697,2025/07/23 8:59:20,買進->賣出,小型期08,1,"23,114","23,090",42,46,"-1,288",235754,-26,2025/7/23,8,BUY,-26,-1,,,2017,2017/6,2017/2,2017/02/01,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6696,2025/07/23 8:51:29,買進->賣出,小型期08,1,"23,110","23,078",42,46,"-1,688",235754,-34,2025/7/23,8,BUY,-34,-1,,,2017,2017/6,2017/2,2017/02/02,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6695,2025/07/22 11:23:28,買進->賣出,小型期08,1,"22,490","23,128",42,45,"31,813",235754,637,2025/7/22,11,BUY,637,1,,,2017,2017/6,2017/2,2017/02/03,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6694,2025/07/04 13:33:29,買進->賣出,小型期07,1,"22,460","22,453",42,44,-436,235754,-9,2025/7/4,13,BUY,-9,-1,,,2017,2017/6,2017/2,2017/02/04,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6693,2025/07/04 13:06:45,買進->賣出,小型期07,1,"22,460","22,436",42,44,"-1,286",235754,-26,2025/7/4,13,BUY,-26,-1,,,2017,2017/6,2017/2,2017/02/05,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6692,2025/07/04 11:53:14,買進->賣出,小型期07,1,"22,552","22,450",42,45,"-5,187",235754,-104,2025/7/4,11,BUY,-104,-1,,,2017,2017/7,2017/2,2017/02/06,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6691,2025/06/30 13:30:08,買進->賣出,小型期07,1,"22,110","22,109",42,44,-136,235754,-3,2025/6/30,13,BUY,-3,-1,,,2017,2017/7,2017/2,2017/02/07,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6690,2025/06/30 11:40:47,買進->賣出,小型期07,1,"22,130","22,120",42,44,-586,235754,-12,2025/6/30,11,BUY,-12,-1,,,2017,2017/7,2017/2,2017/02/08,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6689,2025/06/30 10:48:24,買進->賣出,小型期07,1,"22,155","22,112",42,44,"-2,236",235754,-45,2025/6/30,10,BUY,-45,-1,,,2017,2017/7,2017/2,2017/02/09,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6688,2025/06/30 9:48:15,買進->賣出,小型期07,1,"22,160","22,130",42,44,"-1,586",235754,-32,2025/6/30,9,BUY,-32,-1,,,2017,2017/7,2017/2,2017/02/10,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6687,2025/06/30 9:35:42,買進->賣出,小型期07,1,"22,140","22,130",42,44,-586,235754,-12,2025/6/30,9,BUY,-12,-1,,,2017,2017/7,2017/2,2017/02/11,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6686,2025/06/30 9:02:44,買進->賣出,小型期07,1,"22,200","22,134",42,44,"-3,386",235754,-68,2025/6/30,9,BUY,-68,-1,,,2017,2017/7,2017/2,2017/02/12,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6685,2025/06/28 2:30:07,買進->賣出,小型期07,1,"22,120","22,090",42,44,"-1,586",235754,-32,2025/6/28,2,BUY,-32,-1,,,2017,2017/8,2017/2,2017/02/13,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6684,2025/06/27 20:08:44,買進->賣出,小型期07,1,"22,110","22,100",42,44,-586,235754,-12,2025/6/27,20,BUY,-12,-1,,,2017,2017/8,2017/2,2017/02/14,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6683,2025/06/27 15:28:38,買進->賣出,小型期07,1,"22,100","22,084",42,44,-886,235754,-18,2025/6/27,15,BUY,-18,-1,,,2017,2017/8,2017/2,2017/02/15,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6682,2025/06/27 15:04:16,買進->賣出,小型期07,1,"22,100","22,068",42,44,"-1,686",235754,-34,2025/6/27,15,BUY,-34,-1,,,2017,2017/8,2017/2,2017/02/16,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6681,2025/06/27 13:17:46,買進->賣出,小型期07,1,"22,090","22,069",42,44,"-1,136",235754,-23,2025/6/27,13,BUY,-23,-1,,,2017,2017/8,2017/2,2017/02/17,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6680,2025/06/26 15:04:43,買進->賣出,小型期07,1,"22,110","22,089",42,44,"-1,136",235754,-23,2025/6/26,15,BUY,-23,-1,,,2017,2017/8,2017/2,2017/02/18,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6679,2025/06/26 13:19:46,買進->賣出,小型期07,1,"22,118","22,100",42,44,-986,235754,-20,2025/6/26,13,BUY,-20,-1,,,2017,2017/8,2017/2,2017/02/19,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6678,2025/06/06 0:52:42,買進->賣出,小型期06,1,"21,615","21,612",42,44,-236,235754,-5,2025/6/6,0,BUY,-5,-1,,,2017,2017/9,2017/2,2017/02/20,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6677,2025/06/05 22:35:43,買進->賣出,小型期06,1,"21,620","21,580",42,44,"-2,086",235754,-42,2025/6/5,22,BUY,-42,-1,,,2017,2017/9,2017/2,2017/02/21,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6676,2025/06/05 21:46:05,買進->賣出,小型期06,1,"21,588","21,588",42,44,-86,235754,-2,2025/6/5,21,BUY,-2,-1,,,2017,2017/9,2017/2,2017/02/22,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6675,2025/05/23 17:30:01,買進->賣出,小型期06,1,"21,475","21,456",42,42,"-1,034",235754,-21,2025/5/23,17,BUY,-21,-1,,,2017,2017/9,2017/2,2017/02/23,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6674,2025/05/23 10:33:24,買進->賣出,小型期06,1,"21,499","21,478",42,42,"-1,134",235754,-23,2025/5/23,10,BUY,-23,-1,,,2017,2017/9,2017/2,2017/02/24,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6673,2025/05/23 9:52:14,買進->賣出,小型期06,1,"21,510","21,490",42,43,"-1,085",235754,-22,2025/5/23,9,BUY,-22,-1,,,2017,2017/9,2017/2,2017/02/25,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6672,2025/05/23 9:45:44,買進->賣出,小型期06,1,"21,510","21,490",42,43,"-1,085",235754,-22,2025/5/23,9,BUY,-22,-1,,,2017,2017/9,2017/2,2017/02/26,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6671,2025/05/23 9:20:26,買進->賣出,小型期06,1,"21,570","21,548",42,44,"-1,186",235754,-24,2025/5/23,9,BUY,-24,-1,,,2017,2017/10,2017/2,2017/02/27,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6670,2025/05/23 9:16:14,買進->賣出,小型期06,1,"21,570","21,549",42,44,"-1,136",235754,-23,2025/5/23,9,BUY,-23,-1,,,2017,2017/10,2017/2,2017/02/28,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6669,2025/05/09 9:24:18,買進->賣出,小型期05,1,"20,690","20,659",42,42,"-1,634",235754,-33,2025/5/9,9,BUY,-33,-1,,,2017,2017/10,2017/3,2017/03/01,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6668,2025/05/09 9:13:55,買進->賣出,小型期05,1,"20,690","20,670",42,42,"-1,084",235754,-22,2025/5/9,9,BUY,-22,-1,,,2017,2017/10,2017/3,2017/03/02,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6667,2025/05/09 9:10:30,買進->賣出,小型期05,1,"20,668","20,647",42,42,"-1,134",235754,-23,2025/5/9,9,BUY,-23,-1,,,2017,2017/10,2017/3,2017/03/03,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6666,2025/05/09 8:54:58,買進->賣出,小型期05,1,"20,666","20,646",42,42,"-1,084",235754,-22,2025/5/9,8,BUY,-22,-1,,,2017,2017/10,2017/3,2017/03/04,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6665,2025/05/08 17:05:40,買進->賣出,小型期05,1,"20,620","20,616",42,42,-284,235754,-6,2025/5/8,17,BUY,-6,-1,,,2017,2017/10,2017/3,2017/03/05,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6664,2025/05/08 13:31:57,買進->賣出,小型期05,1,"20,552","20,552",42,42,-84,235754,-2,2025/5/8,13,BUY,-2,-1,,,2017,2017/11,2017/3,2017/03/06,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6663,2025/05/08 9:54:17,買進->賣出,小型期05,1,"20,550","20,530",42,42,"-1,084",235754,-22,2025/5/8,9,BUY,-22,-1,,,2017,2017/11,2017/3,2017/03/07,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6662,2025/05/08 9:28:01,買進->賣出,小型期05,1,"20,500","20,540",42,42,"1,916",235754,39,2025/5/8,9,BUY,39,1,,,2017,2017/11,2017/3,2017/03/08,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
